DATE,price,volume
2000-01-01,0.993161,1000
2000-01-02,0.993161,1000
2000-01-03,0.980273,1000
2000-01-04,0.970565,1000
2000-01-05,0.967954,1000
2000-01-06,0.968553,1000
2000-01-07,0.97222,1000
2000-01-08,0.972742,1000
2000-01-09,0.972742,1000
2000-01-10,0.975555,1000
2000-01-11,0.969718,1000
2000-01-12,0.970791,1000
2000-01-13,0.974275,1000
2000-01-14,0.985103,1000
2000-01-15,0.981948,1000
2000-01-16,0.981948,1000
2000-01-17,0.988316,1000
2000-01-18,0.988378,1000
2000-01-19,0.988328,1000
2000-01-20,0.985963,1000
2000-01-21,0.990347,1000
2000-01-22,0.990647,1000
2000-01-23,0.990647,1000
2000-01-24,0.997042,1000
2000-01-25,0.99774,1000
2000-01-26,0.998668,1000
2000-01-27,1.010176,1000
2000-01-28,1.02212,1000
2000-01-29,1.019068,1000
2000-01-30,1.019068,1000
2000-01-31,1.027513,1000
2000-02-01,1.028038,1000
2000-02-02,1.025256,1000
2000-02-03,1.013385,1000
2000-02-04,1.01983,1000
2000-02-05,1.017089,1000
2000-02-06,1.017089,1000
2000-02-07,1.021503,1000
2000-02-08,1.013483,1000
2000-02-09,1.007853,1000
2000-02-10,1.013789,1000
2000-02-11,1.015169,1000
2000-02-12,1.016797,1000
2000-02-13,1.016797,1000
2000-02-14,1.019459,1000
2000-02-15,1.018963,1000
2000-02-16,1.015478,1000
2000-02-17,1.011768,1000
2000-02-18,1.015223,1000
2000-02-19,1.014904,1000
2000-02-20,1.014904,1000
2000-02-21,1.014038,1000
2000-02-22,0.995388,1000
2000-02-23,0.996861,1000
2000-02-24,1.00706,1000
2000-02-25,1.024512,1000
2000-02-26,1.022778,1000
2000-02-27,1.022778,1000
2000-02-28,1.03179,1000
2000-02-29,1.034787,1000
2000-03-01,1.02916,1000
2000-03-02,1.035393,1000
2000-03-03,1.039181,1000
2000-03-04,1.038002,1000
2000-03-05,1.038002,1000
2000-03-06,1.041352,1000
2000-03-07,1.044774,1000
2000-03-08,1.04291,1000
2000-03-09,1.034223,1000
2000-03-10,1.037885,1000
2000-03-11,1.039929,1000
2000-03-12,1.039929,1000
2000-03-13,1.035333,1000
2000-03-14,1.035824,1000
2000-03-15,1.033201,1000
2000-03-16,1.03053,1000
2000-03-17,1.030448,1000
2000-03-18,1.031606,1000
2000-03-19,1.031606,1000
2000-03-20,1.028539,1000
2000-03-21,1.033845,1000
2000-03-22,1.041207,1000
2000-03-23,1.030985,1000
2000-03-24,1.027079,1000
2000-03-25,1.027318,1000
2000-03-26,1.027318,1000
2000-03-27,1.034956,1000
2000-03-28,1.039582,1000
2000-03-29,1.049937,1000
2000-03-30,1.042076,1000
2000-03-31,1.045765,1000
2000-04-01,1.046446,1000
2000-04-02,1.046446,1000
2000-04-03,1.044617,1000
2000-04-04,1.041769,1000
2000-04-05,1.037142,1000
2000-04-06,1.041924,1000
2000-04-07,1.045615,1000
2000-04-08,1.046644,1000
2000-04-09,1.046644,1000
2000-04-10,1.041446,1000
2000-04-11,1.042555,1000
2000-04-12,1.045869,1000
2000-04-13,1.048787,1000
2000-04-14,1.044283,1000
2000-04-15,1.045159,1000
2000-04-16,1.045159,1000
2000-04-17,1.047464,1000
2000-04-18,1.054879,1000
2000-04-19,1.063902,1000
2000-04-20,1.066482,1000
2000-04-21,1.066179,1000
2000-04-22,1.066227,1000
2000-04-23,1.066227,1000
2000-04-24,1.064669,1000
2000-04-25,1.082269,1000
2000-04-26,1.08441,1000
2000-04-27,1.098029,1000
2000-04-28,1.100095,1000
2000-04-29,1.100308,1000
2000-04-30,1.100308,1000
2000-05-01,1.094329,1000
2000-05-02,1.101431,1000
2000-05-03,1.120327,1000
2000-05-04,1.122251,1000
2000-05-05,1.114435,1000
2000-05-06,1.113395,1000
2000-05-07,1.113395,1000
2000-05-08,1.118235,1000
2000-05-09,1.106481,1000
2000-05-10,1.097549,1000
2000-05-11,1.108849,1000
2000-05-12,1.095993,1000
2000-05-13,1.097926,1000
2000-05-14,1.097926,1000
2000-05-15,1.095113,1000
2000-05-16,1.105952,1000
2000-05-17,1.119026,1000
2000-05-18,1.118397,1000
2000-05-19,1.116589,1000
2000-05-20,1.119726,1000
2000-05-21,1.119726,1000
2000-05-22,1.107002,1000
2000-05-23,1.103949,1000
2000-05-24,1.101021,1000
2000-05-25,1.101027,1000
2000-05-26,1.077095,1000
2000-05-27,1.083517,1000
2000-05-28,1.083517,1000
2000-05-29,1.077911,1000
2000-05-30,1.072497,1000
2000-05-31,1.070635,1000
2000-06-01,1.072907,1000
2000-06-02,1.062301,1000
2000-06-03,1.065224,1000
2000-06-04,1.065224,1000
2000-06-05,1.055852,1000
2000-06-06,1.047705,1000
2000-06-07,1.041467,1000
2000-06-08,1.044073,1000
2000-06-09,1.049926,1000
2000-06-10,1.051471,1000
2000-06-11,1.051471,1000
2000-06-12,1.048674,1000
2000-06-13,1.040944,1000
2000-06-14,1.041272,1000
2000-06-15,1.049159,1000
2000-06-16,1.037754,1000
2000-06-17,1.040939,1000
2000-06-18,1.040939,1000
2000-06-19,1.040667,1000
2000-06-20,1.045507,1000
2000-06-21,1.057642,1000
2000-06-22,1.065183,1000
2000-06-23,1.067244,1000
2000-06-24,1.064981,1000
2000-06-25,1.064981,1000
2000-06-26,1.066907,1000
2000-06-27,1.058498,1000
2000-06-28,1.060408,1000
2000-06-29,1.050776,1000
2000-06-30,1.047853,1000
2000-07-01,1.047232,1000
2000-07-02,1.047232,1000
2000-07-03,1.051373,1000
2000-07-04,1.051629,1000
2000-07-05,1.048311,1000
2000-07-06,1.050588,1000
2000-07-07,1.055285,1000
2000-07-08,1.05526,1000
2000-07-09,1.05526,1000
2000-07-10,1.048875,1000
2000-07-11,1.051123,1000
2000-07-12,1.060891,1000
2000-07-13,1.069043,1000
2000-07-14,1.067224,1000
2000-07-15,1.068453,1000
2000-07-16,1.068453,1000
2000-07-17,1.069111,1000
2000-07-18,1.075472,1000
2000-07-19,1.083126,1000
2000-07-20,1.075579,1000
2000-07-21,1.068408,1000
2000-07-22,1.067667,1000
2000-07-23,1.067667,1000
2000-07-24,1.072567,1000
2000-07-25,1.065016,1000
2000-07-26,1.062655,1000
2000-07-27,1.07105,1000
2000-07-28,1.081743,1000
2000-07-29,1.080726,1000
2000-07-30,1.080726,1000
2000-07-31,1.079493,1000
2000-08-01,1.086692,1000
2000-08-02,1.095255,1000
2000-08-03,1.104506,1000
2000-08-04,1.102505,1000
2000-08-05,1.104144,1000
2000-08-06,1.104144,1000
2000-08-07,1.099985,1000
2000-08-08,1.108211,1000
2000-08-09,1.112764,1000
2000-08-10,1.102607,1000
2000-08-11,1.104478,1000
2000-08-12,1.10092,1000
2000-08-13,1.10092,1000
2000-08-14,1.106238,1000
2000-08-15,1.095219,1000
2000-08-16,1.094447,1000
2000-08-17,1.091836,1000
2000-08-18,1.101694,1000
2000-08-19,1.099525,1000
2000-08-20,1.099525,1000
2000-08-21,1.10849,1000
2000-08-22,1.11464,1000
2000-08-23,1.114178,1000
2000-08-24,1.108385,1000
2000-08-25,1.108119,1000
2000-08-26,1.108413,1000
2000-08-27,1.108413,1000
2000-08-28,1.110907,1000
2000-08-29,1.117941,1000
2000-08-30,1.120809,1000
2000-08-31,1.125795,1000
2000-09-01,1.11366,1000
2000-09-02,1.117522,1000
2000-09-03,1.117522,1000
2000-09-04,1.112186,1000
2000-09-05,1.125277,1000
2000-09-06,1.146619,1000
2000-09-07,1.145769,1000
2000-09-08,1.150732,1000
2000-09-09,1.14791,1000
2000-09-10,1.14791,1000
2000-09-11,1.162643,1000
2000-09-12,1.160795,1000
2000-09-13,1.159187,1000
2000-09-14,1.156931,1000
2000-09-15,1.166547,1000
2000-09-16,1.164283,1000
2000-09-17,1.164283,1000
2000-09-18,1.171962,1000
2000-09-19,1.173849,1000
2000-09-20,1.180459,1000
2000-09-21,1.16768,1000
2000-09-22,1.135493,1000
2000-09-23,1.131425,1000
2000-09-24,1.131425,1000
2000-09-25,1.144434,1000
2000-09-26,1.135127,1000
2000-09-27,1.132743,1000
2000-09-28,1.133554,1000
2000-09-29,1.134072,1000
2000-09-30,1.136951,1000
2000-10-01,1.136951,1000
2000-10-02,1.136759,1000
2000-10-03,1.143448,1000
2000-10-04,1.144623,1000
2000-10-05,1.148788,1000
2000-10-06,1.151471,1000
2000-10-07,1.150265,1000
2000-10-08,1.150265,1000
2000-10-09,1.151483,1000
2000-10-10,1.148789,1000
2000-10-11,1.149118,1000
2000-10-12,1.158076,1000
2000-10-13,1.167761,1000
2000-10-14,1.164776,1000
2000-10-15,1.164776,1000
2000-10-16,1.176796,1000
2000-10-17,1.172436,1000
2000-10-18,1.189416,1000
2000-10-19,1.187424,1000
2000-10-20,1.188082,1000
2000-10-21,1.185981,1000
2000-10-22,1.185981,1000
2000-10-23,1.19587,1000
2000-10-24,1.194561,1000
2000-10-25,1.207735,1000
2000-10-26,1.207977,1000
2000-10-27,1.191987,1000
2000-10-28,1.195718,1000
2000-10-29,1.195718,1000
2000-10-30,1.185545,1000
2000-10-31,1.179718,1000
2000-11-01,1.163918,1000
2000-11-02,1.161835,1000
2000-11-03,1.15543,1000
2000-11-04,1.149588,1000
2000-11-05,1.149588,1000
2000-11-06,1.16158,1000
2000-11-07,1.163057,1000
2000-11-08,1.168794,1000
2000-11-09,1.161422,1000
2000-11-10,1.158839,1000
2000-11-11,1.156197,1000
2000-11-12,1.156197,1000
2000-11-13,1.161636,1000
2000-11-14,1.166482,1000
2000-11-15,1.165798,1000
2000-11-16,1.171944,1000
2000-11-17,1.176458,1000
2000-11-18,1.175173,1000
2000-11-19,1.175173,1000
2000-11-20,1.177905,1000
2000-11-21,1.183675,1000
2000-11-22,1.185769,1000
2000-11-23,1.189063,1000
2000-11-24,1.190552,1000
2000-11-25,1.188148,1000
2000-11-26,1.188148,1000
2000-11-27,1.177459,1000
2000-11-28,1.168446,1000
2000-11-29,1.163786,1000
2000-11-30,1.148825,1000
2000-12-01,1.140241,1000
2000-12-02,1.14126,1000
2000-12-03,1.14126,1000
2000-12-04,1.126031,1000
2000-12-05,1.135524,1000
2000-12-06,1.125299,1000
2000-12-07,1.123899,1000
2000-12-08,1.130906,1000
2000-12-09,1.128864,1000
2000-12-10,1.128864,1000
2000-12-11,1.139742,1000
2000-12-12,1.13766,1000
2000-12-13,1.142209,1000
2000-12-14,1.127301,1000
2000-12-15,1.114974,1000
2000-12-16,1.11514,1000
2000-12-17,1.11514,1000
2000-12-18,1.118733,1000
2000-12-19,1.121347,1000
2000-12-20,1.102624,1000
2000-12-21,1.095028,1000
2000-12-22,1.082596,1000
2000-12-23,1.081526,1000
2000-12-24,1.081526,1000
2000-12-25,1.082182,1000
2000-12-26,1.076044,1000
2000-12-27,1.074857,1000
2000-12-28,1.077936,1000
2000-12-29,1.065831,1000
2000-12-30,1.068246,1000
2000-12-31,1.068246,1000
2001-01-01,1.066151,1000
2001-01-02,1.055751,1000
2001-01-03,1.065032,1000
2001-01-04,1.055376,1000
2001-01-05,1.046263,1000
2001-01-06,1.045635,1000
2001-01-07,1.045635,1000
2001-01-08,1.053078,1000
2001-01-09,1.061513,1000
2001-01-10,1.064684,1000
2001-01-11,1.050372,1000
2001-01-12,1.05177,1000
2001-01-13,1.048935,1000
2001-01-14,1.048935,1000
2001-01-15,1.058222,1000
2001-01-16,1.063909,1000
2001-01-17,1.070708,1000
2001-01-18,1.059587,1000
2001-01-19,1.068545,1000
2001-01-20,1.067165,1000
2001-01-21,1.067165,1000
2001-01-22,1.067926,1000
2001-01-23,1.064924,1000
2001-01-24,1.081028,1000
2001-01-25,1.086003,1000
2001-01-26,1.083551,1000
2001-01-27,1.082979,1000
2001-01-28,1.082979,1000
2001-01-29,1.088816,1000
2001-01-30,1.080467,1000
2001-01-31,1.071914,1000
2001-02-01,1.06328,1000
2001-02-02,1.068279,1000
2001-02-03,1.066369,1000
2001-02-04,1.066369,1000
2001-02-05,1.064209,1000
2001-02-06,1.074631,1000
2001-02-07,1.073461,1000
2001-02-08,1.088454,1000
2001-02-09,1.0802,1000
2001-02-10,1.081938,1000
2001-02-11,1.081938,1000
2001-02-12,1.075322,1000
2001-02-13,1.085078,1000
2001-02-14,1.088377,1000
2001-02-15,1.104701,1000
2001-02-16,1.092882,1000
2001-02-17,1.095717,1000
2001-02-18,1.095717,1000
2001-02-19,1.087475,1000
2001-02-20,1.099455,1000
2001-02-21,1.09996,1000
2001-02-22,1.103891,1000
